ID,smiles,activity,energy,homo,lumo,HLgap,charge_ave,charge_var,dipole,mass,vol,dens
1,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0.0,-2132.0936385411605,-0.20247122171437545,0.12698652569288757,0.329457747407263,2.777190242481458e-15,0.01619692678468506,2.4458124116449818,646.1164863064203,509.3200000000001,1.2685865198822355
10,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1.0,-3373.1905837451,-0.20008354654299462,0.15814570338349765,0.3582292499264923,-1.2653277118889651e-15,0.009762615620630147,1.5834344493390706,340.0098922581302,252.62400000000005,1.345912867574459
100,C1CCCC2OC2CC1,0.0,-381.2661812706963,-0.3396437834916996,0.448574988696206,0.7882187721879056,-5.167364121135783e-15,0.006980396771932178,1.7095455522895546,126.10446507079003,134.47200000000004,0.9377748904663424
101,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1.0,-847.9963385852004,-0.21003773899063707,0.16559081473050197,0.375628553721139,3.329168772490841e-15,0.005625036612078996,2.2631766416157055,281.12044948788025,255.24000000000007,1.1013965267508234
102,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,0.0,-1780.848146915544,-0.20710790607798502,0.14175578350011567,0.34886368957810066,2.681070495637346e-16,0.029151045745082226,3.7299085852027933,445.10694193686027,363.9680000000001,1.2229287792796624
103,CN(C)CCN(Cc1ccccc1)c2ccccn2,0.0,-771.9141915213121,-0.24828979403267223,0.24375349737866364,0.49204329141133585,-7.729927808952653e-16,0.010031628039204566,2.257950700922953,255.17354769011976,257.05600000000004,0.9926768785405504
105,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0.0,-1560.0389017067816,-0.2385572673873732,0.16771783125764622,0.40627509864501943,2.820975776206648e-15,0.03741010358074306,3.1376323568127864,454.17131584235045,391.1760000000001,1.1610408507739491
106,CCNc1ccccc1,0.0,-359.3721482495578,-0.23200065370851328,0.2746141053705458,0.5066147590790591,-3.2279734440976426e-15,0.012151900558711633,1.3799239041036684,121.08914935896003,128.45600000000002,0.9426507859419568
107,Nc1ccccc1SCCSc2ccccc2N,1.0,-1426.804405292347,-0.23783498456131869,0.25972812416563434,0.49756310872695303,-2.6041260651134188e-15,0.020177395484813794,2.747146025320803,276.0754908733403,249.67200000000005,1.105752711050259
108,ONC(=O)c1ccccc1O,1.0,-541.1079353460703,-0.2566946915655625,0.18798067548495212,0.44467536705051464,9.43689570931383e-16,0.03183623921890762,2.1130401703428907,153.04259308874992,131.75200000000004,1.1615959764462769
109,Nc1c(O)cccc1[N+](=O)[O-],0.0,-556.7652516410918,-0.2628514647349775,0.1543128691011007,0.4171643338360782,-1.0775694062538283e-15,0.030658830655345443,1.9172788977003612,154.03784206094994,128.74400000000003,1.1964661814216577
1000,CCCN(CCCCO)N=O,1.0,-526.2867957226806,-0.29155300265257833,0.24169003594601984,0.5332430385985982,1.644774851296528e-16,0.01122276526226714,2.252855665842105,160.1211777636798,166.22400000000005,0.9632855530108755
